AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,F_THEME1,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,E_TOTPOP,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita
other,O'Brien,IOWA,O'BrienIOWA,,19141,,24.28,573.0348903,"13,911",0,0.66,10.16%,1.87,38.68%,0.71,33.75%,2.58,53.55%,5.812,23.22%,9.7,0.1675,2.2,0.0573,7.2,0.2426,13911,"29,901",0.2589,7.7,0.1748,0.6991,0.0745,0.2964,0.8631,0.6428,,,0,0.4572,0.0439,1.7026,0.2693,0.8526,0.4085,2.2104,0.3394,5.2229,0.1535,10.1,0.1347,2.9,0.0493,6.1,0.2321,14173,30213,0.1121,8.6,0.1611,0.8198,0.1226,0.1735,0.4238,0.6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.603,2.496,0.029,2.496,2.86,14.316,6.60%,0
other,Osceola,IOWA,OsceolaIOWA,,19143,,15.34,398.6865364,"6,115",0,1.13,24.20%,1.91,41.67%,1.17,61.29%,1.82,19.26%,6.0293,26.34%,12,0.3127,2.5,0.0777,10.4,0.3553,6115,"28,843",0.3182,10.9,0.4164,0.3582,0.0357,0.7249,0.32,0.3792,,,0,0.9331,0.184,1.6138,0.2165,1.0003,0.496,1.9026,0.2073,5.4499,0.1805,8.1,0.0602,3.5,0.0748,8.1,0.3171,6279,25239,0.3486,12.8,0.4495,0.3407,0.0293,0.7628,0.3273,0.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0,0.565,1.629,0.02,1.629,2.86,15.125,0.00%,0
other,Page,IOWA,PageIOWA,,19145,,28.72,534.9433704,"15,363",0,1.31,29.71%,1.91,41.52%,0.88,44.06%,2.4,43.33%,6.5053,33.41%,11.6,0.2854,4.3,0.2924,8.7,0.3021,15363,"26,767",0.4611,9.1,0.2744,0.7985,0.0971,0.0981,0.5441,0.8625,,,0,1.3177,0.2967,1.9949,0.4769,0.7972,0.3757,2.503,0.4756,6.6129,0.3531,13.2,0.3114,5.4,0.1853,7.9,0.3047,15737,23630,0.4747,11.3,0.3464,0.6835,0.0876,0.5409,0.3136,0.8774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.016,0.632,1.937,0.023,1.937,2.86,14.254,0.00%,0
other,Palo Alto,IOWA,Palo AltoIOWA,,19147,,16.06,563.8601365,"9,055",0,0.47,4.87%,1.83,35.15%,0.85,42.25%,2.19,33.27%,5.3359,17.29%,6.6,0.0398,1.1,0.0159,6.2,0.1964,9055,"28,843",0.3182,6.5,0.0942,0.7631,0.0392,0.3359,0.3012,0.7507,,,0,0.6259,0.0942,1.8685,0.3801,0.6132,0.2728,1.9035,0.2076,5.0111,0.1273,9.9,0.1245,3.7,0.0863,4.1,0.1146,9263,26111,0.2891,8.1,0.1261,0.6746,0.0805,0.2267,0.1808,0.7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.004,0.587,2.713,0.032,2.713,2.86,13.864,0.00%,0
other,Plymouth,IOWA,PlymouthIOWA,,19149,,29.02,862.8280105,"25,039",0,0.49,5.35%,2.12,59.22%,0.88,43.74%,1.47,9.11%,4.9515,12.71%,9,0.1303,2.3,0.0646,7.8,0.2668,25039,"32,028",0.171,7,0.1223,0.545,0.155,0.078,0.389,0.3018,,,0,0.4196,0.0376,1.7488,0.3005,0.9045,0.4381,1.297,0.0503,4.3699,0.0684,7.5,0.0446,3.5,0.0748,5.6,0.2124,24899,27848,0.1948,7.7,0.1054,0.5938,0.1226,0.0194,0.2362,0.3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.022,0.486,1.986,0.021,1.986,2.86,15.761,0.00%,0
other,Pocahontas,IOWA,PocahontasIOWA,,19151,,11.95,577.2406908,"6,898",0,1.09,23.03%,1.82,34.45%,0.81,39.48%,1.4,7.70%,5.1162,14.62%,12.3,0.3309,3.2,0.1484,6.8,0.2264,6898,"27,984",0.3745,8.6,0.2362,0.2216,0.0392,0.0567,0.5441,0.5409,,,0,0.9226,0.1802,1.7243,0.2821,0.5212,0.2241,1.313,0.0551,4.4811,0.0764,15.1,0.4327,4.4,0.1213,5,0.1732,7191,26144,0.2872,7.1,0.0815,0.2506,0.0357,0.2028,0.2652,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.001,0.571,2.099,0.025,2.099,2.86,13.645,0.00%,0
other,Pottawattamie,IOWA,PottawattamieIOWA,,19155,,98.37,950.518767,"93,503",0,1.2,26.53%,2.16,62.78%,1.07,55.21%,2.75,63.87%,7.1932,45.99%,11.1,0.2551,4.3,0.2924,12,0.4015,93503,"29,729",0.2691,10.5,0.3868,0.8602,0.1601,0.4817,0.6565,0.5944,,,0,1.0665,0.2232,2.1309,0.5915,1.0926,0.5517,2.7319,0.6103,7.022,0.4126,13.2,0.3114,5.9,0.2286,10.9,0.3996,93153,26821,0.248,10.4,0.2786,0.8883,0.157,0.4951,0.6176,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.06,0.363,2.05,0.026,2.05,2.86,18.005,1.10%,-0.15
other,Ringgold,IOWA,RinggoldIOWA,,19159,,9.31,535.4973588,"4,984",0,0.95,19.11%,2.2,65.97%,0.16,4.90%,1.66,14.20%,4.9744,12.99%,10.1,0.1949,4.4,0.3121,4.4,0.0856,4984,"29,759",0.2669,7.7,0.1748,0.2798,0.3028,0.155,0.1458,0.7813,,,0,1.496,0.3524,2.2356,0.6749,0.6138,0.2735,2.737,0.6157,7.0825,0.4228,16.5,0.5256,5.3,0.1777,3.4,0.0662,5082,24553,0.398,12,0.3948,0.3136,0.3639,0.6584,0.6864,0.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,0.486,2.665,0.028,2.665,2.86,12.342,0.00%,0
other,Sac,IOWA,SacIOWA,,19161,,17.16,575.021785,"9,868",0,0.72,11.94%,2,48.01%,0.69,32.95%,1.01,2.36%,4.4142,7.48%,10.6,0.2239,3,0.1245,4.8,0.1098,9868,"30,750",0.2223,7.4,0.1522,0.2798,0.0646,0.078,0.0853,0.4995,,,0,0.5049,0.0573,1.6689,0.2509,0.3101,0.1089,1.3419,0.057,3.8259,0.029,7.8,0.0513,3.8,0.0904,3.9,0.1,10162,27224,0.2232,8.3,0.1401,0.3906,0.0713,0.0538,0.2652,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.008,0.55,2.02,0.024,2.02,2.86,13.742,0.00%,0
other,Scott,IOWA,ScottIOWA,,19163,,376.1,458.0860337,"172,288",0,0.9,17.04%,1.7,26.90%,1.19,62.02%,2.25,35.91%,6.0425,26.59%,12.1,0.3194,4.2,0.2745,19.8,0.5606,172288,"31,873",0.1783,7.1,0.1283,0.893,0.0971,0.2203,0.5626,0.4728,,,0,0.7412,0.1216,1.6931,0.2642,1.0528,0.5266,2.1885,0.3301,5.6756,0.2085,12.8,0.2833,5.9,0.2286,18,0.5521,168714,29243,0.1382,7.4,0.0911,0.9134,0.1165,0.1939,0.5129,0.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.08,0.4,2.118,0.026,2.118,2.86,15.871,3.80%,0.006
other,Shelby,IOWA,ShelbyIOWA,,19165,,19.79,590.778742,"11,694",0,0.67,10.38%,2.19,64.34%,0.56,26.33%,1.56,11.49%,4.9784,13.03%,8.7,0.1166,3.2,0.1484,5.2,0.1366,11694,"31,283",0.2022,8.1,0.2044,0.3582,0.0443,0.1888,0.5002,0.4728,,,0,0.6651,0.1054,1.9806,0.4651,0.7294,0.3343,1.4075,0.0665,4.7826,0.1032,11.7,0.22,3.4,0.0704,3.8,0.093,12034,27178,0.2254,8.4,0.1493,0.5712,0.063,0.0258,0.2499,0.4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.013,0.53,2.638,0.026,2.638,2.86,15.513,0.00%,0
other,Tama,IOWA,TamaIOWA,,19171,,23.77,721.0109397,"17,136",0,1.24,27.55%,2.03,50.97%,1.35,71.73%,1.83,19.64%,6.448,32.74%,12.1,0.3194,3.8,0.2188,18.5,0.5422,17136,"27,255",0.4255,9.1,0.2744,0.298,0.1751,0.7065,0.1108,0.5409,,,0,1.0732,0.2267,2.5864,0.8742,1.1808,0.6052,1.7173,0.1484,6.5578,0.3429,12.4,0.2611,6.6,0.3025,16.6,0.5291,17568,26247,0.2833,9.6,0.2264,0.2961,0.1722,0.4919,0.1579,0.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.007,0.459,1.878,0.023,1.878,2.86,13.785,0.00%,0
other,Taylor,IOWA,TaylorIOWA,,19173,,11.66,531.9014044,"6,201",0,1.14,24.75%,2.11,58.26%,1.18,61.48%,1.66,14.17%,6.1013,27.71%,10.4,0.2115,3.7,0.2054,9.8,0.3391,6201,"27,672",0.3962,9.8,0.3308,0.3725,0.2897,0.155,0.4677,0.3792,,,0,1.0882,0.2305,2.1054,0.5705,1.0503,0.5259,2.0188,0.2588,6.2627,0.2954,13.8,0.3531,4.1,0.1054,8.3,0.3251,6225,24044,0.4362,9.1,0.1936,0.5527,0.2671,0.3009,0.4451,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.006,0.465,2.378,0.024,2.378,2.86,14.378,0.00%,0
other,Union,IOWA,UnionIOWA,,19175,,29.39,423.6449392,"12,453",0,1.75,43.18%,2.29,72.81%,0.81,39.54%,2.28,37.70%,7.1315,44.55%,14.3,0.4653,5.2,0.449,5.8,0.1748,12453,"26,216",0.5029,9.8,0.3308,0.7724,0.2308,0.1888,0.5142,0.5769,,,0,1.2544,0.2757,2.1907,0.6402,0.4881,0.205,1.8902,0.2031,5.8233,0.2343,13.3,0.3168,6.5,0.2884,4.7,0.1528,12554,23647,0.4737,8.8,0.1754,0.7985,0.212,0.0172,0.2652,0.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.005,0.641,3.411,0.03,3.411,2.86,14.83,8.10%,0.086
other,Van Buren,IOWA,Van BurenIOWA,,19177,,14.9,484.8075497,"7,223",0,1.51,35.48%,1.93,42.88%,0.46,20.95%,2,25.47%,5.9013,24.65%,13.1,0.3838,4.7,0.3634,3.4,0.0369,7223,"27,468",0.4092,10.1,0.3559,0.1188,0.432,0.6313,0.5626,0.2582,,,0,1.5947,0.3766,1.8166,0.3422,0.3394,0.1261,1.9793,0.2391,5.73,0.2168,14.7,0.4069,6.6,0.3025,2.8,0.0379,7487,23045,0.5301,11.4,0.3553,0.1662,0.3992,0.7246,0.348,0.3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0,0.371,2.192,0.024,2.192,2.86,14.576,0.00%,0
other,Wapello,IOWA,WapelloIOWA,,19179,,81.78,431.8370132,"35,315",0,2.3,60.29%,2.11,57.88%,1.38,73.86%,3.03,77.52%,8.8104,74.39%,15.5,0.5471,6.4,0.6545,17.2,0.5199,35315,"24,864",0.5971,12.1,0.4989,0.7507,0.2308,0.7249,0.7584,0.5619,,,0,2.4862,0.6552,2.284,0.709,1.3461,0.7061,2.958,0.7345,9.0742,0.7631,19.1,0.6855,8.9,0.5645,13.9,0.4728,35406,21909,0.6215,16,0.6148,0.7488,0.3028,0.6692,0.6434,0.5938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.055,0.517,2.493,0.024,2.493,2.86,17.187,2.80%,-0.003
other,Warren,IOWA,WarrenIOWA,,19181,,86.62,569.8375603,"49,361",0,0.32,2.20%,1.67,24.77%,0.3,12.16%,2.08,28.40%,4.3664,7.20%,6.9,0.0462,3.3,0.1611,5.5,0.1544,49361,"34,570",0.0978,4.3,0.0185,0.8548,0.1751,0.155,0.1573,0.7335,,,0,0.3674,0.0267,1.9271,0.4257,0.2798,0.093,2.0704,0.2792,4.6447,0.0895,6.2,0.0181,5.7,0.2111,4.7,0.1547,47058,29449,0.1309,4.2,0.0073,0.8532,0.1859,0.2044,0.0844,0.7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.035,0.259,1.724,0.018,1.724,2.86,15.204,2.50%,0.256
other,Washington,IOWA,WashingtonIOWA,,19183,,38.93,568.811639,"22,143",0,0.94,18.69%,1.99,47.66%,1.02,52.31%,1.82,19.07%,5.7691,22.39%,9.3,0.1449,4.2,0.2745,8.8,0.3044,22143,"29,857",0.2615,8.9,0.2607,0.6991,0.2792,0.2604,0.1971,0.3792,,,0,0.7058,0.1117,1.8774,0.3862,0.8819,0.4257,1.8223,0.1812,5.2875,0.1611,8.5,0.0697,5,0.1531,7.8,0.3012,21906,27051,0.2362,9.9,0.2467,0.7351,0.2544,0.2197,0.2652,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.005,0.43,1.947,0.023,1.947,2.86,16.212,0.00%,0
other,Wayne,IOWA,WayneIOWA,,19185,,12.2,525.4901568,"6,413",0,1.57,37.45%,2.51,84.85%,0.52,24.10%,2.59,54.22%,7.186,45.83%,15.2,0.5287,2.3,0.0646,3.8,0.0554,6413,"25,560",0.5522,11.1,0.4276,0.0388,0.3311,0.8962,0.8746,0.4448,,,0,1.5667,0.3709,2.3454,0.7539,0.3289,0.1188,2.0328,0.2636,6.2738,0.2964,13.2,0.3114,7.3,0.3776,3.1,0.0487,6385,22433,0.5807,10.6,0.297,0.0981,0.3722,0.639,0.4451,0.4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.478,2.088,0.023,2.088,2.86,11.858,0.00%,0
other,Webster,IOWA,WebsterIOWA,,19187,,51.36,715.7084052,"36,757",0,1.72,42.42%,2,48.87%,0.77,37.31%,2.69,60.11%,7.1838,45.80%,15.3,0.536,4.5,0.3299,12.3,0.4085,36757,"25,243",0.5729,9.2,0.2853,0.7584,0.1203,0.155,0.7584,0.8962,,,0,1.7469,0.4298,2.1385,0.5992,0.8252,0.389,2.389,0.4269,7.0996,0.425,15.8,0.4776,9.4,0.6199,10.6,0.3922,37399,24213,0.4231,9.6,0.2264,0.7316,0.1098,0.0347,0.6434,0.8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.043,0.585,2.193,0.026,2.193,2.86,14.416,2.50%,0.021
other,Worth,IOWA,WorthIOWA,,19195,,18.72,400.1232644,"7,489",0,0.92,17.99%,2.08,56.06%,0.39,16.65%,0.95,1.66%,4.3427,6.97%,9.3,0.1449,4.7,0.3634,5.6,0.1585,7489,"29,482",0.2799,7.2,0.1347,0.1958,0.0484,0.0322,0.3715,0.3018,,,0,0.9987,0.2031,2.3133,0.7329,0.4992,0.2124,1.3957,0.064,5.2069,0.1525,13,0.2983,5.4,0.1853,4.2,0.1203,7567,24886,0.375,8.3,0.1401,0.2149,0.1098,0.4715,0.2974,0.3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.004,0.386,1.555,0.022,1.555,2.86,13.705,0.00%,0
other,Wright,IOWA,WrightIOWA,,19197,,22.06,580.4152095,"12,804",0,1.42,32.77%,2.61,89.33%,1.27,66.60%,2.02,26.33%,7.3151,48.03%,12.8,0.3643,5.4,0.4876,13.9,0.446,12804,"28,317",0.3557,8.2,0.2095,0.5571,0.0684,0.2203,0.7001,0.4728,,,0,1.0758,0.2276,1.8344,0.3556,1.263,0.6552,1.8456,0.1885,6.0188,0.2595,11.4,0.2022,6.7,0.3101,11.7,0.4161,13007,25964,0.298,10.2,0.2655,0.6902,0.063,0.2069,0.4451,0.4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.608,2.349,0.026,2.349,2.86,14.7,0.00%,0
other,Allen,KANSAS,AllenKANSAS,,20001,,25.25,500.2969893,"12,630",0,1.88,47.23%,2.32,74.53%,0.33,13.21%,2.36,41.52%,6.888,39.78%,16.5,0.6194,4.6,0.3487,9.5,0.3308,12630,"23,454",0.7038,8.1,0.2044,0.5571,0.4059,0.2203,0.4846,0.6915,,,0,2.0398,0.5186,2.8656,0.9596,0.497,0.2111,2.5505,0.5075,7.9529,0.5836,18,0.6167,7.4,0.3881,8.6,0.3368,13212,20105,0.7628,10.3,0.2722,0.5705,0.4798,0.3671,0.4763,0.6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.006,0.568,2.418,0.026,2.418,0.2,15.579,7.00%,-0.108
other,Barber,KANSAS,BarberKANSAS,,20007,,4.17,1134.071668,"4,733",0,1.13,24.30%,2.29,72.68%,0.76,36.87%,1.95,23.65%,6.132,28.03%,15.6,0.5538,1.7,0.0366,8.5,0.2958,4733,"28,984",0.3067,8.5,0.2305,0.6145,0.3028,0.4056,0.4435,0.185,,,0,0.5692,0.078,2.0649,0.5431,0.6587,0.2993,1.5667,0.1025,4.8596,0.1105,11.7,0.22,2.5,0.0337,5.6,0.2152,4898,27785,0.1977,7.9,0.1178,0.4782,0.3992,0.398,0.1579,0.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.711,3.147,0.038,3.147,0.2,13.522,0.00%,0
other,Barton,KANSAS,BartonKANSAS,,20009,,29.93,895.256802,"26,791",0,1.75,43.22%,2.51,84.97%,1.31,69.72%,2.13,30.63%,7.6986,54.39%,16.7,0.6338,3.9,0.2334,18.3,0.5374,26791,"27,133",0.4341,11.4,0.4473,0.4947,0.3477,0.2964,0.5788,0.4126,,,0,1.6778,0.4078,2.4104,0.7848,1.3712,0.724,2.3871,0.4257,7.8465,0.5645,16,0.4925,7,0.3454,17.2,0.539,27566,25750,0.3145,14.2,0.5253,0.5291,0.3639,0.5861,0.4451,0.4629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.015,0.594,2.104,0.031,2.104,0.2,14.654,3.50%,-0.05
other,Bourbon,KANSAS,BourbonKANSAS,,20011,,23.14,635.4705675,"14,702",0,1.7,41.66%,2.89,96.82%,0.41,18.08%,2.93,72.49%,7.9248,58.28%,16.6,0.6258,2.5,0.0777,9.8,0.3391,14702,"22,822",0.7468,8.8,0.2499,0.4801,0.34,0.8711,0.5788,0.6562,,,0,1.8329,0.46,2.8259,0.9513,0.4502,0.1885,2.7762,0.6367,7.8851,0.5715,17.6,0.5915,4.8,0.1423,8.7,0.34,14913,20798,0.7103,11.9,0.3887,0.7157,0.4139,0.4066,0.6176,0.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.016,0.57,1.991,0.024,1.991,0.2,15.345,6.50%,-0.022
other,Brown,KANSAS,BrownKANSAS,,20013,,16.93,570.8711407,"9,664",0,1.37,31.53%,2.45,82.62%,0.66,30.95%,1.59,12.32%,6.0748,27.17%,14.2,0.4583,3.6,0.1946,16.6,0.5084,9664,"25,306",0.5685,7.4,0.1522,0.5202,0.155,0.4457,0.2114,0.2582,,,0,1.6269,0.3894,2.6718,0.9064,0.9153,0.4432,1.9876,0.2439,7.2015,0.4476,19.3,0.6963,5.7,0.2111,16.1,0.5209,9926,22284,0.5934,8.1,0.1261,0.5107,0.1344,0.291,0.6979,0.3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.53,1.673,0.022,1.673,0.2,15.622,0.00%,0
other,Butler,KANSAS,ButlerKANSAS,,20015,,46.49,1429.664976,"66,468",0,0.98,19.84%,1.65,24.01%,0.67,31.68%,2.73,62.43%,6.0238,26.24%,10.5,0.2175,4.2,0.2745,10.9,0.3703,66468,"28,759",0.3261,7.5,0.1614,0.6743,0.34,0.5498,0.389,0.774,,,0,0.7007,0.1111,1.8895,0.3948,0.6718,0.3056,2.2833,0.3744,5.5454,0.1904,9.3,0.0996,6.7,0.3101,9.7,0.3677,65927,27431,0.2146,7,0.0764,0.6307,0.3639,0.2846,0.3136,0.6905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.049,0.33,1.956,0.022,1.956,0.2,17.172,1.70%,-0.152
other,Chase,KANSAS,ChaseKANSAS,,20017,,3.42,773.0541437,"2,645",0,1.62,39.24%,2.36,76.98%,0.6,28.21%,2.35,40.94%,6.923,40.67%,12.6,0.3497,4.5,0.3299,8.7,0.3021,2645,"25,105",0.5822,10.1,0.3559,0.0271,0.4059,0.6049,0.5906,0.7195,,,0,0.8946,0.171,1.9557,0.4476,0.7876,0.3703,1.5428,0.0987,5.1808,0.1493,11.4,0.2022,3.4,0.0704,7.3,0.2827,2746,23653,0.4728,8.4,0.1493,0,0.5221,0.1471,0.077,0.7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37,1.876,0.03,1.876,0.2,11.236,0.00%,0
other,Clark,KANSAS,ClarkKANSAS,,20025,,2.11,974.6373987,"2,053",0,0.74,12.13%,2.67,91.31%,0.87,43.39%,2.06,27.79%,6.3374,31.24%,11,0.2497,1.2,0.0194,14.1,0.4511,2053,"27,896",0.3806,6.4,0.0898,0.3725,0.3028,0.6864,0.0283,0.6686,,,0,0.7889,0.1391,2.4155,0.7876,1.1541,0.5861,2.077,0.283,6.4355,0.3241,13.7,0.3451,1.7,0.0172,18.7,0.561,2170,25116,0.3578,6.8,0.0688,0.3983,0.2849,0.7453,0.0306,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.652,4.009,0.049,4.009,0.2,12.656,0.00%,0
other,Clay,KANSAS,ClayKANSAS,,20027,,12.62,645.2977603,"8,142",0,0.44,4.08%,2.21,66.38%,0.17,5.73%,1.29,5.32%,4.1018,4.94%,7.7,0.0717,2.5,0.0777,5.7,0.1678,8142,"32,110",0.1678,7,0.1223,0.6145,0.1258,0.0172,0.0554,0.4728,,,0,0.4967,0.0557,2.1697,0.6262,0.2222,0.0659,1.134,0.0267,4.0226,0.0408,11.1,0.1818,2,0.0223,4.9,0.1726,8460,26143,0.2875,3.9,0.0051,0.4314,0.0876,0.0306,0.1334,0.4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0,0.552,2.592,0.022,2.592,0.2,14.141,0.00%,0
other,Cloud,KANSAS,CloudKANSAS,,20029,,12.67,715.341465,"9,060",0,1.4,32.36%,2.57,87.74%,0.38,16.33%,1.73,16.52%,6.0882,27.39%,12.1,0.3194,4.7,0.3634,7,0.2337,9060,"26,515",0.4828,8.6,0.2362,0.4171,0.1044,0.0229,0.4435,0.7431,,,0,1.7049,0.4148,2.2798,0.7058,0.524,0.2257,2.0287,0.2623,6.5374,0.3384,17.3,0.5782,6.2,0.2576,6,0.228,9414,21265,0.6702,9.2,0.199,0.6084,0.0755,0.0777,0.4238,0.8434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.005,0.667,2.281,0.028,2.281,0.2,12.437,9.70%,-0.039
other,Coffey,KANSAS,CoffeyKANSAS,,20031,,13.23,626.8844435,"8,296",0,0.89,16.72%,2.4,79.62%,0.29,11.27%,2.02,26.27%,5.5948,20.35%,11.9,0.3061,4.4,0.3121,6.6,0.2171,8296,"32,112",0.1675,6.7,0.1051,0.4448,0.5145,0.4817,0.1971,0.3792,,,0,0.6078,0.0898,1.9144,0.4164,0.3384,0.1254,2.0487,0.27,4.9093,0.114,8.6,0.0732,6.3,0.2681,5.6,0.2108,8493,29044,0.1445,8,0.1219,0.3563,0.4642,0.319,0.4763,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.491,4.496,0.089,4.496,0.2,13.074,0.00%,0
other,Cowley,KANSAS,CowleyKANSAS,,20035,,31.62,1125.737587,"35,591",0,1.96,49.71%,2.59,88.22%,1.27,66.99%,2.92,72.02%,8.7413,73.18%,15.2,0.5287,4.9,0.3981,20.2,0.5657,35591,"23,778",0.6796,10.1,0.3559,0.624,0.3916,0.4817,0.5626,0.8574,,,0,2.049,0.5224,2.2391,0.6778,1.1878,0.611,2.8392,0.6705,8.3152,0.6457,17.6,0.5915,8.3,0.4938,18.7,0.5606,36201,21848,0.6256,11.2,0.3381,0.6393,0.46,0.5403,0.3652,0.8344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.026,0.521,2.689,0.024,2.689,0.2,15.194,5.50%,-0.121
other,Crawford,KANSAS,CrawfordKANSAS,,20037,,66.31,589.7701096,"39,108",0,2.19,57.23%,1.75,29.23%,1.04,52.94%,3.59,95.86%,8.5607,69.87%,20.9,0.8178,4.5,0.3299,13.1,0.4269,39108,"22,461",0.772,9.1,0.2744,0.823,0.2983,0.8911,0.7685,0.8048,,,0,2.0248,0.5154,1.7189,0.2776,1.0455,0.5215,3.1394,0.8153,7.9287,0.5791,21.7,0.7959,6.2,0.2576,11.8,0.4206,39277,20854,0.7058,10.2,0.2655,0.8204,0.2849,0.8526,0.382,0.7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.027,0.581,1.742,0.021,1.742,0.2,15.983,2.60%,0.141
other,Dickinson,KANSAS,DickinsonKANSAS,,20041,,22.44,847.0669492,"19,004",0,1.69,41.24%,2.32,74.34%,0.31,12.42%,2.17,32.31%,6.4943,33.22%,12.5,0.343,5.8,0.5481,9,0.313,19004,"26,201",0.5041,9.4,0.2964,0.5202,0.2792,0.3359,0.5906,0.4448,,,0,1.1557,0.2486,2.4546,0.8118,0.5205,0.2229,1.9844,0.241,6.1152,0.2725,11.4,0.2022,6.8,0.3222,8,0.3145,19641,24754,0.3846,9.9,0.2467,0.666,0.2926,0.1324,0.4932,0.4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.011,0.492,2.178,0.024,2.178,0.2,15.329,0.00%,0
